id,name,first,last,compas_screening_date,sex,dob,age,age_cat,race,juv_fel_count,decile_score,juv_misd_count,juv_other_count,priors_count,days_b_screening_arrest,c_jail_in,c_jail_out,c_case_number,c_offense_date,c_days_from_compas,c_charge_degree,c_charge_desc,is_recid,is_violent_recid,type_of_assessment,decile_score.1,score_text,screening_date,v_type_of_assessment,v_decile_score,v_score_text,v_screening_date,in_custody,out_custody,priors_count.1,start,end,event,two_year_recid
118,craig gilbert,craig,gilbert,10/30/13,Male,1968-06-14,40,25 - 45,African-American,0,3,0,0,0,-1,2013-10-10,2013-10-24,12000212CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,3,Low,2013-10-30,Risk of Violence,2,Low,10/30/13,6/3/14,11/19/14,0,50,90,1,1
70,walter atwell,walter,atwell,1/11/13,Male,1981-06-01,59,Greater than 45,African-American,0,3,0,0,14,-1,2013-01-11,2013-02-13,13000496CF10A,2013-01-11,1,M,Possession of Cocaine,1,0,Risk of Recidivism,3,Low,2013-01-11,Risk of Violence,2,Low,1/11/13,6/9/14,12/4/14,14,54,567,0,1
69,daquan davis,daquan,davis,3/14/13,Male,1994-04-11,28,25 - 45,African-American,0,4,0,0,0,-1,2013-05-23,2013-09-24,12017010CF10A,,1,F,Grand Theft in the 3rd Degree,0,0,Risk of Recidivism,4,Low,2013-03-14,Risk of Violence,2,Low,3/14/13,5/23/13,9/24/13,0,0,367,0,0
55,nelson avalo,nelson,avalo,10/16/14,Male,1988-08-06,23,25 - 45,African-American,0,6,0,0,3,-1,2014-10-16,2014-10-16,14013962CF10A,2014-10-16,1,F,Possession Of Methamphetamine,1,0,Risk of Recidivism,6,Low,2014-10-16,Risk of Violence,5,Low,10/16/14,10/16/14,10/16/14,3,0,51,1,1
123,trenton goldston,trenton,goldston,9/18/13,Male,1991-10-07,23,25 - 45,African-American,0,7,0,0,5,-1,2013-09-17,2013-09-19,13013114CF10A,,1,M,arrest case no charge,0,0,Risk of Recidivism,7,Low,2013-09-18,Risk of Violence,10,Medium,9/18/13,9/17/13,9/19/13,5,18,737,0,0
89,mark friedland,mark,friedland,12/30/13,Male,1960-07-27,46,Greater than 45,African-American,0,1,0,0,4,-1,2013-12-29,2013-12-31,13017946CF10A,,1,F,Grand Theft in the 3rd Degree,0,0,Risk of Recidivism,1,Low,2013-12-30,Risk of Violence,2,Low,12/30/13,12/29/13,12/31/13,4,40,604,1,0
77,derrick mims,derrick,mims,3/3/14,Male,1987-03-03,39,Greater than 45,Other,0,5,0,0,1,-1,2014-03-03,2014-03-03,14003004CF10A,2014-03-03,1,F,Grand Theft in the 3rd Degree,0,0,Risk of Recidivism,5,Low,2014-03-03,Risk of Violence,4,Low,3/3/14,9/4/14,10/2/14,1,24,949,0,0
142,michael kohler,phylipe,kohler,2/13/13,Male,1976-08-10,22,25 - 45,African-American,0,7,0,0,0,-1,2013-02-11,2013-02-11,13002060CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,7,High,2013-02-13,Risk of Violence,5,Low,2/13/13,4/17/13,5/9/13,0,0,68,0,0
9,pentara casaberry,pentara,casaberry,4/20/13,Male,1989-09-01,19,25 - 45,African-American,0,10,0,0,7,-1,2013-11-07,2013-11-09,13015554CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,10,High,2013-04-20,Risk of Violence,10,Low,4/20/13,11/19/13,1/16/14,7,25,211,0,1
129,phillip bishop,michael,bishop,2/28/13,Male,1949-05-04,47,Greater than 45,African-American,0,7,0,0,5,-1,2013-09-03,2013-10-03,13012424CF10A,2013-09-03,1,F,Flee/Elude LEO-Agg Flee Unsafe,1,0,Risk of Recidivism,7,High,2013-02-28,Risk of Violence,3,Low,2/28/13,2/27/13,10/3/13,5,0,444,1,1
132,dominic pabon,dominic,wilson,3/18/13,Male,1992-01-23,21,25 - 45,African-American,0,3,0,0,3,-1,2013-02-08,2013-02-09,13001998CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,3,Low,2013-03-18,Risk of Violence,3,Low,3/18/13,2/8/13,4/6/14,3,6,499,1,1
129,jeffery dowdy,jeffery,dowdy,3/28/14,Male,1991-05-14,36,Greater than 45,African-American,0,1,0,0,4,-1,2014-03-27,2014-04-03,14005313MM10A,2014-03-27,1,M,Attempt Armed Burglary Dwell,1,0,Risk of Recidivism,1,Low,2014-03-28,Risk of Violence,2,Low,3/28/14,4/5/14,4/14/14,4,2,52,1,1
83,michael kohler,michael,kohler,2/13/13,Male,1976-08-10,24,25 - 45,African-American,0,5,0,0,0,-1,,,13002060CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,5,High,2013-02-13,Risk of Violence,3,Low,2/13/13,,,0,46,674,0,0
84,kambrel tarver,kambrel,tarver,4/20/13,Male,1991-01-30,22,25 - 45,African-American,0,10,0,0,11,-1,2013-04-19,2013-04-26,11008067CF10A,2014-04-05,1,F,Grand Theft in the 3rd Degree,1,0,Risk of Recidivism,10,High,2013-04-20,Risk of Violence,10,High,4/20/13,7/29/13,8/17/13,11,31,12,1,1
20,darling madrano,michael,madrano,1/16/13,Male,1987-04-10,40,25 - 45,Other,0,1,0,0,8,-1,2013-01-16,2013-01-16,13000997MM10A,2013-01-15,1,F,Pos Cannabis W/Intent Sel/Del,1,0,Risk of Recidivism,1,Low,2013-01-16,Risk of Violence,2,Low,1/16/13,1/16/13,1/16/13,8,4,1186,1,1
28,craig gilbert,craig,wilson,10/30/13,Male,1968-06-14,38,25 - 45,African-American,0,4,0,0,6,-1,2013-10-10,2013-10-24,12000212CF10A,2013-02-19,1,M,DUI Level 0.15 Or Minor In Veh,1,0,Risk of Recidivism,4,Low,2013-10-30,Risk of Violence,4,Low,10/30/13,6/3/14,11/19/14,6,5,217,1,1
44,russell sottile,russell,smith,1/25/13,Male,1973-01-10,55,25 - 45,Other,0,4,0,0,9,-1,2013-01-24,2013-01-25,13003773TC10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,4,Low,2013-01-25,Risk of Violence,2,Low,1/25/13,1/24/13,1/25/13,9,27,169,0,0
34,daniel barnard,daniel,davis,4/20/13,Male,1988-07-05,44,Greater than 45,African-American,0,4,0,0,2,-1,2014-04-30,2014-05-30,14006018CF10A,2014-04-30,1,F,DUI Level 0.15 Or Minor In Veh,1,0,Risk of Recidivism,4,Low,2013-04-20,Risk of Violence,2,Low,4/20/13,12/29/13,11/10/14,2,26,264,1,1
92,bouthy pierrelouis,michael,pierrelouis,10/3/13,Male,1973-01-22,32,25 - 45,Other,0,3,0,0,1,-1,2013-10-03,2013-10-07,12014130CF10A,2013-02-10,1,F,Possess Cannabis/20 Grams Or Less,1,0,Risk of Recidivism,3,Low,2013-10-03,Risk of Violence,3,Low,10/3/13,9/17/13,10/7/13,1,0,521,1,1
98,mackenson nelson,mackenson,nelson,10/3/13,Male,1984-09-24,24,25 - 45,Other,0,2,0,0,0,-1,2013-03-17,2013-07-31,13003864CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,2,Low,2013-10-03,Risk of Violence,3,Low,10/3/13,9/17/13,7/31/13,0,25,237,1,1
77,daniel barnard,michael,barnard,11/15/14,Male,1988-07-05,21,25 - 45,African-American,0,4,0,0,2,-1,2014-04-30,2014-05-30,14006018CF10A,2014-11-14,1,F,Aggravated Battery / Pregnant,1,0,Risk of Recidivism,4,Low,2014-11-15,Risk of Violence,4,Low,11/15/14,11/9/14,11/10/14,2,37,137,1,1
81,victor cabreramacias,edwin,cabreramacias,11/15/14,Male,1954-01-26,23,25 - 45,African-American,0,5,0,0,2,-1,2013-01-08,2013-01-08,13001092TC10A,2013-05-10,1,F,Pos Cannabis W/Intent Sel/Del,1,0,Risk of Recidivism,5,Low,2014-11-15,Risk of Violence,6,Low,11/15/14,1/8/13,4/6/14,2,7,248,1,1
45,merlita hanson,merlita,hanson,9/28/13,Male,1960-01-03,36,Greater than 45,Other,0,4,0,0,8,-1,2013-09-28,2013-10-01,13018452MM10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,4,Low,2013-09-28,Risk of Violence,3,Low,9/28/13,9/28/13,10/1/13,8,68,584,1,1
149,israel doyle,israel,doyle,3/17/14,Male,1992-12-07,31,25 - 45,African-American,0,6,0,0,6,-1,2014-08-01,2014-08-02,13019996MM10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,6,High,2014-03-17,Risk of Violence,4,Low,3/17/14,8/1/14,8/2/14,6,10,187,1,0
98,victor moreno,michael,hernandez,10/24/14,Male,1983-02-03,38,25 - 45,African-American,0,3,0,0,0,-1,2014-10-24,2014-12-01,14014284CF10A,2013-02-10,1,M,Possess Cannabis/20 Grams Or Less,1,0,Risk of Recidivism,3,Low,2014-10-24,Risk of Violence,3,Low,10/24/14,5/3/13,6/17/15,0,0,86,1,1
31,james wickman,james,hernandez,2/19/13,Male,1993-10-12,44,25 - 45,Other,0,7,0,0,7,-1,2013-02-18,2013-04-17,13002486CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,7,High,2013-02-19,Risk of Violence,4,Low,2/19/13,5/3/13,5/24/13,7,8,159,0,0
53,pedro rodriguez,pedro,wilson,11/15/14,Male,1970-05-03,39,25 - 45,Other,0,2,0,0,6,-1,2013-01-12,2013-09-11,13000734CF10A,2014-11-14,1,F,Tampering With Physical Evidence,1,0,Risk of Recidivism,2,Low,2014-11-15,Risk of Violence,2,Low,11/15/14,1/12/13,9/11/13,6,42,33,1,1
64,deanna murphy,deanna,smith,1/13/13,Male,1961-11-10,27,Greater than 45,Other,0,6,0,0,2,-1,,,13007296MM10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,6,Low,2013-01-13,Risk of Violence,9,Low,1/13/13,5/10/13,,2,38,565,0,0
43,andre ashley,andre,ashley,5/11/13,Male,1983-08-24,63,Greater than 45,Other,0,1,0,0,2,-1,2013-05-10,2013-05-12,13009088MM10A,2013-05-10,1,F,Possession Burglary Tools,0,0,Risk of Recidivism,1,Low,2013-05-11,Risk of Violence,1,Low,5/11/13,5/10/13,5/12/13,2,52,1121,1,0
13,jimmie moss,victor,moss,11/15/14,Male,1944-05-13,47,Greater than 45,African-American,0,6,0,0,5,-1,,,10023009MM10A,2013-05-10,1,F,Possess Cannabis/20 Grams Or Less,1,0,Risk of Recidivism,6,High,2014-11-15,Risk of Violence,2,Low,11/15/14,,,5,27,534,1,1
74,neil heckart,neil,heckart,11/17/13,Male,1984-12-24,32,25 - 45,Other,0,1,0,0,3,-1,2013-11-16,2013-11-17,13015941CF10A,2013-05-10,1,F,Driving While License Revoked,1,0,Risk of Recidivism,1,Low,2013-11-17,Risk of Violence,2,Low,11/17/13,11/16/13,11/17/13,3,0,843,1,1
4,darrious davis,darrious,davis,12/22/13,Male,1990-06-22,22,25 - 45,Other,0,10,0,0,1,-1,2013-12-21,2013-12-22,13017598CF10A,2013-12-21,1,F,Grand Theft in the 3rd Degree,0,0,Risk of Recidivism,10,High,2013-12-22,Risk of Violence,10,High,12/22/13,3/30/15,5/31/15,1,11,711,0,0
96,bouthy pierrelouis,bouthy,pierrelouis,3/26/13,Male,1973-01-22,32,Greater than 45,African-American,0,8,0,0,8,-1,,,12014130CF10A,,1,F,Possession of Cocaine,1,0,Risk of Recidivism,8,High,2013-03-26,Risk of Violence,8,Low,3/26/13,,,8,49,109,0,1
20,edward riddle,michael,davis,4/20/13,Male,1974-07-23,23,25 - 45,African-American,0,10,0,0,10,-1,2014-02-18,2014-02-24,14002304CF10A,2014-02-18,1,F,Grand Theft in the 3rd Degree,1,0,Risk of Recidivism,10,High,2013-04-20,Risk of Violence,10,High,4/20/13,3/31/14,4/18/14,10,19,135,1,1
141,brandon minter,brandon,hernandez,2/28/14,Male,1991-11-27,41,25 - 45,African-American,0,1,0,0,0,-1,2013-10-14,2014-02-28,13007744CF10A,2013-08-13,1,F,"Poss3,4 Methylenedioxymethcath",0,0,Risk of Recidivism,1,Low,2014-02-28,Risk of Violence,1,Low,2/28/14,7/16/15,7/16/15,0,0,592,0,0
123,bouthy pierrelouis,victor,pierrelouis,3/26/13,Male,1973-01-22,43,25 - 45,African-American,0,3,0,0,4,-1,,,12014130CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,3,Low,2013-03-26,Risk of Violence,1,Low,3/26/13,,,4,49,595,0,0
96,craig gilbert,craig,gilbert,11/15/14,Male,1968-06-14,24,25 - 45,African-American,0,2,0,0,2,-1,2013-10-10,2013-10-24,12000212CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,2,Low,2014-11-15,Risk of Violence,2,Low,11/15/14,9/17/13,11/19/14,2,28,125,1,1
94,bouthy pierrelouis,bouthy,pierrelouis,3/26/13,Male,1973-01-22,19,25 - 45,Other,0,8,0,0,0,-1,2013-10-02,2013-10-03,12014130CF10A,2013-10-02,1,F,Grand Theft in the 3rd Degree,1,0,Risk of Recidivism,8,High,2013-03-26,Risk of Violence,10,High,3/26/13,1/30/14,3/29/15,0,23,186,1,1
128,bo bradac,bo,bradac,11/4/13,Male,1994-06-10,32,25 - 45,African-American,0,2,0,0,3,-1,2015-01-06,2015-01-07,13000017CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,2,Low,2013-11-04,Risk of Violence,2,Low,11/4/13,1/6/15,1/7/15,3,0,32,0,1
63,jeffery dowdy,jeffery,dowdy,2/28/13,Male,1990-05-28,71,25 - 45,Other,0,2,0,0,1,-1,2014-03-27,2014-04-03,14005313MM10A,2014-03-27,1,M,Possess Cannabis/20 Grams Or Less,0,0,Risk of Recidivism,2,Low,2013-02-28,Risk of Violence,1,Low,2/28/13,2/27/13,4/14/14,1,0,1186,0,0
120,andre ashley,andre,ashley,5/11/13,Male,1983-08-24,30,25 - 45,African-American,0,2,0,0,5,-1,2013-05-10,2013-05-12,13009088MM10A,2013-05-10,1,F,arrest case no charge,1,0,Risk of Recidivism,2,Low,2013-05-11,Risk of Violence,3,Low,5/11/13,5/10/13,4/6/14,5,1,149,1,1
3,benjamin franc,benjamin,franc,11/26/13,Male,1988-06-01,61,Greater than 45,Other,0,1,0,0,0,-1,2013-11-25,2013-11-26,13016402CF10A,2013-11-25,1,M,Possess Cannabis/20 Grams Or Less,0,0,Risk of Recidivism,1,Low,2013-11-26,Risk of Violence,1,Low,11/26/13,5/3/13,11/26/13,0,0,426,0,0
147,willie morris,willie,wilson,11/14/14,Male,1996-08-15,23,25 - 45,African-American,0,4,0,0,0,-1,2014-11-04,2014-11-13,14015929MM10A,2014-11-04,1,F,Felony Battery w/Prior Convict,1,0,Risk of Recidivism,4,Low,2014-11-14,Risk of Violence,2,Low,11/14/14,2/26/15,3/4/15,0,14,98,1,1
151,brandon minter,brandon,minter,2/28/14,Male,1991-11-27,28,Greater than 45,African-American,0,2,0,0,0,-1,2013-10-14,2014-02-28,13007744CF10A,,1,M,arrest case no charge,1,0,Risk of Recidivism,2,Low,2014-02-28,Risk of Violence,3,Low,2/28/14,7/16/15,7/16/15,0,0,1109,0,1
94,columbus wilson,walter,wilson,2/28/13,Male,1951-06-28,41,Greater than 45,Other,0,1,0,0,0,-1,2014-05-01,2014-05-02,14006083CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,1,Low,2013-02-28,Risk of Violence,1,Low,2/28/13,2/27/13,5/4/14,0,0,1061,0,0
144,benjamin franc,benjamin,franc,11/26/13,Male,1988-06-01,27,Greater than 45,African-American,0,7,0,0,1,-1,2013-11-25,2013-11-26,13016402CF10A,,1,F,"Poss 3,4 MDMA (Ecstasy)",1,0,Risk of Recidivism,7,High,2013-11-26,Risk of Violence,4,Low,11/26/13,11/25/13,11/26/13,1,36,36,1,1
68,shawn thropes,shawn,thropes,3/4/13,Male,1983-05-02,35,25 - 45,African-American,0,4,0,0,1,-1,2013-03-03,2013-03-04,13003199CF10A,2013-03-03,1,F,Felony Battery (Dom Strang),1,0,Risk of Recidivism,4,Low,2013-03-04,Risk of Violence,1,Low,3/4/13,3/3/13,5/29/14,1,0,34,1,1
13,miguel hernandez,miguel,hernandez,8/14/13,Male,1947-04-18,26,25 - 45,African-American,0,4,0,0,0,-1,2013-08-13,2013-08-14,13011352CF10A,2014-03-24,1,F,Possess Cannabis/20 Grams Or Less,0,0,Risk of Recidivism,4,Low,2013-08-14,Risk of Violence,4,Low,8/14/13,4/17/13,7/14/14,0,0,429,0,0
47,brenda plummer,brenda,wilson,2/14/13,Male,1964-11-11,32,Greater than 45,African-American,0,7,0,0,9,-1,2013-02-13,2013-02-15,13002244CF10A,2013-02-13,1,F,Tampering With Physical Evidence,1,0,Risk of Recidivism,7,High,2013-02-14,Risk of Violence,10,Medium,2/14/13,7/28/14,5/29/14,9,0,176,0,0
43,vandivuiet williams,vandivuiet,williams,3/18/13,Male,1994-11-29,36,Greater than 45,Other,0,1,0,0,3,-1,2013-04-17,2013-04-20,13005492CF10A,,1,M,arrest case no charge,1,0,Risk of Recidivism,1,Low,2013-03-18,Risk of Violence,1,Low,3/18/13,5/18/13,5/19/13,3,34,548,1,1
124,pentara casaberry,pentara,casaberry,11/8/13,Male,1989-09-01,23,Greater than 45,African-American,0,2,0,0,0,-1,2013-11-07,2013-11-09,13015554CF10A,,1,F,Grand Theft in the 3rd Degree,0,0,Risk of Recidivism,2,Low,2013-11-08,Risk of Violence,2,Low,11/8/13,11/19/13,1/16/14,0,17,141,0,0
44,michael lux,michael,lux,1/12/13,Male,1985-01-08,32,25 - 45,African-American,0,5,0,0,6,-1,2014-11-14,2014-11-15,14015346CF10A,2013-02-10,1,F,Driving While License Revoked,1,0,Risk of Recidivism,5,Low,2013-01-12,Risk of Violence,2,Low,1/12/13,2/16/16,3/18/16,6,11,844,1,1
147,steven stewart,steven,stewart,8/30/13,Male,1973-02-25,28,25 - 45,African-American,0,6,0,0,8,-1,2013-08-29,2013-08-30,13012216CF10A,,1,F,Possess Cannabis/20 Grams Or Less,0,0,Risk of Recidivism,6,Low,2013-08-30,Risk of Violence,4,Low,8/30/13,5/22/14,6/3/14,8,0,258,1,0
26,mackenson nelson,mackenson,nelson,3/18/13,Male,1984-09-24,29,Greater than 45,Other,0,1,0,0,0,-1,2013-03-17,2013-07-31,13003864CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,1,Low,2013-03-18,Risk of Violence,1,Low,3/18/13,3/17/13,7/31/13,0,77,1186,1,0
59,andres bayas,andres,bayas,1/13/13,Male,1993-10-16,33,25 - 45,African-American,0,3,0,0,7,-1,2013-05-24,2013-05-25,13007454CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,3,Low,2013-01-13,Risk of Violence,2,Low,1/13/13,5/24/13,5/25/13,7,40,146,0,0
9,nelson avalo,nelson,avalo,10/16/14,Male,1988-08-06,35,Greater than 45,Other,0,1,0,0,0,-1,2014-10-16,2014-10-16,14013962CF10A,2014-10-16,1,F,Grand Theft in the 3rd Degree,0,0,Risk of Recidivism,1,Low,2014-10-16,Risk of Violence,2,Low,10/16/14,10/16/14,10/16/14,0,35,1091,0,0
126,murvin thomas,murvin,thomas,2/21/13,Male,1986-03-29,39,Greater than 45,African-American,0,6,0,0,8,-1,2013-02-20,2013-02-21,13003606MM10A,2013-02-20,1,F,Tampering With Physical Evidence,0,0,Risk of Recidivism,6,Low,2013-02-21,Risk of Violence,3,Low,2/21/13,11/9/14,4/18/13,8,18,327,1,0
56,bradley quimbley,bradley,quimbley,1/26/13,Male,1986-05-11,35,25 - 45,Other,0,5,0,0,2,-1,2013-01-25,2013-02-13,13001227CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,5,High,2013-01-26,Risk of Violence,2,Low,1/26/13,4/5/13,7/12/13,2,28,711,0,0
25,bo bradac,walter,bradac,11/4/13,Male,1994-06-10,32,25 - 45,African-American,0,6,0,0,4,-1,2015-01-06,2015-01-07,13000017CF10A,2013-05-10,1,F,Insurance Fraud,1,0,Risk of Recidivism,6,Low,2013-11-04,Risk of Violence,6,Low,11/4/13,9/17/13,1/7/15,4,0,187,0,1
108,craig gilbert,craig,gilbert,10/30/13,Male,1968-06-14,35,25 - 45,African-American,0,2,0,0,3,-1,2013-10-10,2013-10-24,12000212CF10A,,1,F,Possess Cannabis/20 Grams Or Less,1,0,Risk of Recidivism,2,Low,2013-10-30,Risk of Violence,1,Low,10/30/13,6/3/14,11/19/14,3,10,386,1,1
127,william pirkle,william,pirkle,1/28/13,Male,1985-10-17,21,25 - 45,Other,0,8,0,0,6,-1,2013-01-28,2013-03-13,13001372CF10A,2013-01-28,1,F,"Poss3,4 Methylenedioxymethcath",1,0,Risk of Recidivism,8,High,2013-01-28,Risk of Violence,8,High,1/28/13,7/9/13,7/10/13,6,16,246,1,1
13,victoria soltau,victoria,soltau,3/18/13,Male,1979-09-03,38,25 - 45,Other,0,1,0,0,2,-1,2013-05-10,2013-05-11,12018170CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,1,Low,2013-03-18,Risk of Violence,1,Low,3/18/13,5/10/13,5/11/13,2,55,326,0,0
113,juster philippe,juster,philippe,10/3/13,Male,1995-05-06,24,25 - 45,African-American,0,9,0,0,7,-1,2013-10-02,2013-10-03,13013834CF10A,2013-10-02,1,F,Tampering With Physical Evidence,1,0,Risk of Recidivism,9,High,2013-10-03,Risk of Violence,10,Low,10/3/13,1/30/14,3/29/15,7,12,137,1,1
130,marcu brown,marcu,brown,1/13/13,Male,1993-01-21,28,Greater than 45,Other,0,4,0,0,0,-1,,,13000570CF10A,,1,M,arrest case no charge,1,0,Risk of Recidivism,4,Low,2013-01-13,Risk of Violence,2,Low,1/13/13,,,0,0,454,0,1
117,brett smith,brett,smith,8/30/14,Male,1989-02-26,20,25 - 45,African-American,0,10,0,0,7,-1,2014-08-29,2014-08-30,14011789CF10A,2014-08-29,1,F,Possession Burglary Tools,1,0,Risk of Recidivism,10,High,2014-08-30,Risk of Violence,8,Low,8/30/14,9/17/13,10/18/14,7,0,38,1,1
134,vandivuiet williams,vandivuiet,williams,4/18/13,Male,1994-11-29,21,25 - 45,African-American,0,10,0,0,6,-1,2013-04-17,2013-04-20,13005492CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,10,High,2013-04-18,Risk of Violence,10,High,4/18/13,5/18/13,5/19/13,6,0,10,1,1
50,pedro rodriguez,pedro,rodriguez,1/13/13,Male,1970-05-03,48,Greater than 45,Other,0,3,0,0,11,-1,2013-01-12,2013-09-11,13000734CF10A,,1,F,Possession of Cocaine,1,0,Risk of Recidivism,3,Low,2013-01-13,Risk of Violence,2,Low,1/13/13,1/12/13,9/11/13,11,74,36,1,1
99,michael lux,michael,lux,1/13/13,Male,1985-01-08,30,25 - 45,African-American,0,6,0,0,10,-1,,,14015346CF10A,2013-01-12,1,F,Possession Burglary Tools,1,0,Risk of Recidivism,6,High,2013-01-13,Risk of Violence,5,Low,1/13/13,,,10,22,253,1,1
78,murvin thomas,murvin,thomas,2/21/13,Male,1986-03-29,33,25 - 45,African-American,0,4,0,0,0,-1,2013-02-20,2013-02-21,13003606MM10A,2013-02-20,1,F,Possess Cannabis/20 Grams Or Less,0,0,Risk of Recidivism,4,Low,2013-02-21,Risk of Violence,2,Low,2/21/13,5/18/13,4/18/13,0,28,921,0,0
120,ellyaher lanza,ellyaher,lanza,10/3/13,Male,1992-08-18,21,25 - 45,African-American,0,7,0,0,6,-1,2013-10-03,2013-10-07,13018837MM10A,2013-05-10,1,F,Possession of Cocaine,1,0,Risk of Recidivism,7,High,2013-10-03,Risk of Violence,10,Low,10/3/13,10/3/13,10/7/13,6,28,48,1,1
139,khalil pass,anthony,pass,1/16/14,Male,1994-01-26,20,25 - 45,African-American,0,10,0,0,5,-1,2014-01-16,2014-02-15,14000722CF10A,2014-01-16,1,F,Pos Cannabis W/Intent Sel/Del,1,0,Risk of Recidivism,10,High,2014-01-16,Risk of Violence,10,High,1/16/14,1/16/14,2/15/14,5,3,131,0,1
131,mackenson nelson,mackenson,nelson,3/18/13,Male,1991-05-14,37,Greater than 45,Other,0,5,0,0,10,-1,2013-03-17,2013-07-31,13003864CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,5,Low,2013-03-18,Risk of Violence,5,Low,3/18/13,3/17/13,7/31/13,10,6,33,1,1
6,darrious davis,michael,davis,12/22/13,Male,1990-06-22,40,Greater than 45,Other,0,6,0,0,5,-1,,,13017598CF10A,2013-12-21,1,F,Susp Drivers Lic 1st Offense,0,0,Risk of Recidivism,6,High,2013-12-22,Risk of Violence,3,Low,12/22/13,,,5,0,622,0,0
36,derrick mims,derrick,mims,3/3/14,Male,1987-03-03,30,25 - 45,African-American,0,6,0,0,0,-1,2014-03-03,2014-03-03,14003004CF10A,2014-03-03,1,F,Grand Theft in the 3rd Degree,0,0,Risk of Recidivism,6,High,2014-03-03,Risk of Violence,4,Low,3/3/14,9/4/14,10/2/14,0,39,407,0,0
8,ellyaher lanza,ellyaher,lanza,7/21/14,Male,1991-05-14,29,Greater than 45,African-American,0,3,0,0,2,-1,2013-10-03,2013-10-07,13018837MM10A,2013-10-03,1,F,Possession of Cocaine,1,0,Risk of Recidivism,3,Low,2014-07-21,Risk of Violence,3,Low,7/21/14,10/3/13,10/7/13,2,37,304,1,1
30,neil heckart,neil,heckart,10/3/13,Male,1984-12-24,32,25 - 45,African-American,0,8,0,0,9,-1,2013-11-16,2013-11-17,13015941CF10A,2013-11-16,1,F,Tampering With Physical Evidence,1,0,Risk of Recidivism,8,High,2013-10-03,Risk of Violence,6,Low,10/3/13,11/16/13,11/17/13,9,0,11,1,1
91,michael harper,michael,harper,8/2/13,Male,1967-02-19,26,25 - 45,African-American,0,5,0,0,0,-1,2013-08-02,2013-08-02,13014548MM10A,,1,F,DUI Level 0.15 Or Minor In Veh,1,0,Risk of Recidivism,5,Low,2013-08-02,Risk of Violence,4,Low,8/2/13,5/3/13,5/29/14,0,15,42,1,1
26,bo bradac,bo,bradac,11/4/13,Male,1994-06-10,21,25 - 45,Other,0,3,0,0,2,-1,,,13000017CF10A,2013-02-10,1,F,Possess Cannabis/20 Grams Or Less,1,0,Risk of Recidivism,3,Low,2013-11-04,Risk of Violence,3,Low,11/4/13,,,2,0,305,1,1
118,willie morris,willie,morris,11/14/14,Male,1996-08-15,21,25 - 45,African-American,0,5,0,0,6,-1,2014-11-04,2014-11-13,14015929MM10A,2014-11-04,1,F,Possession Burglary Tools,1,0,Risk of Recidivism,5,High,2014-11-14,Risk of Violence,4,Low,11/14/14,2/26/15,3/4/15,6,78,64,1,1
10,daquan davis,daquan,davis,3/14/13,Male,1994-04-11,35,25 - 45,Other,0,3,0,0,0,-1,2013-05-23,2013-09-24,12017010CF10A,2012-11-20,1,F,Sell Conterfeit Cont Substance,0,0,Risk of Recidivism,3,Low,2013-03-14,Risk of Violence,3,Low,3/14/13,5/23/13,9/24/13,0,0,1186,0,0
44,omar wilson,michael,mallard,11/16/13,Male,1993-06-13,65,25 - 45,Other,0,9,0,0,10,-1,,,13015917CF10A,2013-11-15,1,F,Possess Cannabis/20 Grams Or Less,1,0,Risk of Recidivism,9,High,2013-11-16,Risk of Violence,5,Low,11/16/13,,,10,14,267,1,1
76,edwin carpenter,edwin,carpenter,1/12/13,Male,1989-05-29,61,Greater than 45,African-American,0,3,0,0,10,-1,2013-01-12,2013-01-12,13000564CF10A,,1,M,arrest case no charge,0,0,Risk of Recidivism,3,Low,2013-01-12,Risk of Violence,1,Low,1/12/13,3/27/14,,10,15,1186,0,0
95,maurice watson,walter,smith,4/4/13,Male,1966-07-27,23,25 - 45,Other,0,6,0,0,4,-1,2013-04-03,2013-04-07,13004763CF10A,2013-01-11,1,F,Agg Fleeing and Eluding,1,0,Risk of Recidivism,6,Low,2013-04-04,Risk of Violence,4,Low,4/4/13,5/10/13,5/29/14,4,16,717,0,1
